date,value,indicator
1999-11-01,5.86,TREASURY_YIELD_2Y
1999-10-01,5.86,TREASURY_YIELD_2Y
1999-09-01,5.66,TREASURY_YIELD_2Y
1999-08-01,5.68,TREASURY_YIELD_2Y
1999-07-01,5.55,TREASURY_YIELD_2Y
1999-06-01,5.62,TREASURY_YIELD_2Y
1999-05-01,5.25,TREASURY_YIELD_2Y
1999-04-01,4.98,TREASURY_YIELD_2Y
1999-03-01,5.05,TREASURY_YIELD_2Y
1999-02-01,4.88,TREASURY_YIELD_2Y
1999-01-01,4.62,TREASURY_YIELD_2Y
1998-12-01,4.51,TREASURY_YIELD_2Y
1998-11-01,4.54,TREASURY_YIELD_2Y
1998-10-01,4.09,TREASURY_YIELD_2Y
1998-09-01,4.67,TREASURY_YIELD_2Y
1998-08-01,5.27,TREASURY_YIELD_2Y
1998-07-01,5.46,TREASURY_YIELD_2Y
1998-06-01,5.52,TREASURY_YIELD_2Y
1998-05-01,5.59,TREASURY_YIELD_2Y
1998-04-01,5.56,TREASURY_YIELD_2Y
1998-03-01,5.56,TREASURY_YIELD_2Y
1998-02-01,5.42,TREASURY_YIELD_2Y
1998-01-01,5.36,TREASURY_YIELD_2Y
1997-12-01,5.72,TREASURY_YIELD_2Y
1997-11-01,5.71,TREASURY_YIELD_2Y
1997-10-01,5.77,TREASURY_YIELD_2Y
1997-09-01,5.88,TREASURY_YIELD_2Y
1997-08-01,5.94,TREASURY_YIELD_2Y
1997-07-01,5.89,TREASURY_YIELD_2Y
1997-06-01,6.09,TREASURY_YIELD_2Y
1997-05-01,6.28,TREASURY_YIELD_2Y
1997-04-01,6.45,TREASURY_YIELD_2Y
1997-03-01,6.22,TREASURY_YIELD_2Y
1997-02-01,5.90,TREASURY_YIELD_2Y
1997-01-01,6.01,TREASURY_YIELD_2Y
1996-12-01,5.78,TREASURY_YIELD_2Y
1996-11-01,5.70,TREASURY_YIELD_2Y
1996-10-01,5.91,TREASURY_YIELD_2Y
1996-09-01,6.23,TREASURY_YIELD_2Y
1996-08-01,6.03,TREASURY_YIELD_2Y
1996-07-01,6.27,TREASURY_YIELD_2Y
1996-06-01,6.30,TREASURY_YIELD_2Y
1996-05-01,6.10,TREASURY_YIELD_2Y
1996-04-01,5.96,TREASURY_YIELD_2Y
1996-03-01,5.66,TREASURY_YIELD_2Y
1996-02-01,5.03,TREASURY_YIELD_2Y
1996-01-01,5.11,TREASURY_YIELD_2Y
1995-12-01,5.32,TREASURY_YIELD_2Y
1995-11-01,5.48,TREASURY_YIELD_2Y
1995-10-01,5.70,TREASURY_YIELD_2Y
1995-09-01,5.81,TREASURY_YIELD_2Y
1995-08-01,5.98,TREASURY_YIELD_2Y
1995-07-01,5.78,TREASURY_YIELD_2Y
1995-06-01,5.72,TREASURY_YIELD_2Y
1995-05-01,6.17,TREASURY_YIELD_2Y
1995-04-01,6.57,TREASURY_YIELD_2Y
1995-03-01,6.78,TREASURY_YIELD_2Y
1995-02-01,7.11,TREASURY_YIELD_2Y
1995-01-01,7.51,TREASURY_YIELD_2Y
1994-12-01,7.59,TREASURY_YIELD_2Y
1994-11-01,7.15,TREASURY_YIELD_2Y
1994-10-01,6.73,TREASURY_YIELD_2Y
1994-09-01,6.39,TREASURY_YIELD_2Y
1994-08-01,6.18,TREASURY_YIELD_2Y
1994-07-01,6.13,TREASURY_YIELD_2Y
1994-06-01,5.93,TREASURY_YIELD_2Y
1994-05-01,5.97,TREASURY_YIELD_2Y
1994-04-01,5.55,TREASURY_YIELD_2Y
1994-03-01,5.00,TREASURY_YIELD_2Y
1994-02-01,4.47,TREASURY_YIELD_2Y
1994-01-01,4.14,TREASURY_YIELD_2Y
1993-12-01,4.21,TREASURY_YIELD_2Y
1993-11-01,4.16,TREASURY_YIELD_2Y
1993-10-01,3.87,TREASURY_YIELD_2Y
1993-09-01,3.85,TREASURY_YIELD_2Y
1993-08-01,4.00,TREASURY_YIELD_2Y
1993-07-01,4.07,TREASURY_YIELD_2Y
1993-06-01,4.16,TREASURY_YIELD_2Y
1993-05-01,3.98,TREASURY_YIELD_2Y
1993-04-01,3.84,TREASURY_YIELD_2Y
1993-03-01,3.95,TREASURY_YIELD_2Y
1993-02-01,4.10,TREASURY_YIELD_2Y
1993-01-01,4.39,TREASURY_YIELD_2Y
1992-12-01,4.67,TREASURY_YIELD_2Y
1992-11-01,4.58,TREASURY_YIELD_2Y
1992-10-01,4.08,TREASURY_YIELD_2Y
1992-09-01,3.89,TREASURY_YIELD_2Y
1992-08-01,4.19,TREASURY_YIELD_2Y
1992-07-01,4.36,TREASURY_YIELD_2Y
1992-06-01,5.05,TREASURY_YIELD_2Y
1992-05-01,5.23,TREASURY_YIELD_2Y
1992-04-01,5.34,TREASURY_YIELD_2Y
1992-03-01,5.69,TREASURY_YIELD_2Y
1992-02-01,5.21,TREASURY_YIELD_2Y
1992-01-01,4.96,TREASURY_YIELD_2Y
1991-12-01,5.03,TREASURY_YIELD_2Y
1991-11-01,5.56,TREASURY_YIELD_2Y
1991-10-01,5.91,TREASURY_YIELD_2Y
1991-09-01,6.18,TREASURY_YIELD_2Y
1991-08-01,6.43,TREASURY_YIELD_2Y
1991-07-01,6.92,TREASURY_YIELD_2Y
1991-06-01,6.96,TREASURY_YIELD_2Y
1991-05-01,6.78,TREASURY_YIELD_2Y
1991-04-01,6.95,TREASURY_YIELD_2Y
1991-03-01,7.10,TREASURY_YIELD_2Y
1991-02-01,6.87,TREASURY_YIELD_2Y
1991-01-01,7.13,TREASURY_YIELD_2Y
1990-12-01,7.31,TREASURY_YIELD_2Y
1990-11-01,7.60,TREASURY_YIELD_2Y
1990-10-01,7.88,TREASURY_YIELD_2Y
1990-09-01,8.08,TREASURY_YIELD_2Y
1990-08-01,8.06,TREASURY_YIELD_2Y
1990-07-01,8.16,TREASURY_YIELD_2Y
1990-06-01,8.35,TREASURY_YIELD_2Y
1990-05-01,8.64,TREASURY_YIELD_2Y
1990-04-01,8.72,TREASURY_YIELD_2Y
1990-03-01,8.63,TREASURY_YIELD_2Y
1990-02-01,8.37,TREASURY_YIELD_2Y
1990-01-01,8.09,TREASURY_YIELD_2Y
1989-12-01,7.78,TREASURY_YIELD_2Y
1989-11-01,7.80,TREASURY_YIELD_2Y
1989-10-01,7.98,TREASURY_YIELD_2Y
1989-09-01,8.28,TREASURY_YIELD_2Y
1989-08-01,8.14,TREASURY_YIELD_2Y
1989-07-01,7.82,TREASURY_YIELD_2Y
1989-06-01,8.41,TREASURY_YIELD_2Y
1989-05-01,9.02,TREASURY_YIELD_2Y
1989-04-01,9.45,TREASURY_YIELD_2Y
1989-03-01,9.68,TREASURY_YIELD_2Y
1989-02-01,9.37,TREASURY_YIELD_2Y
1989-01-01,9.18,TREASURY_YIELD_2Y
1988-12-01,9.09,TREASURY_YIELD_2Y
1988-11-01,8.67,TREASURY_YIELD_2Y
1988-10-01,8.35,TREASURY_YIELD_2Y
1988-09-01,8.46,TREASURY_YIELD_2Y
1988-08-01,8.63,TREASURY_YIELD_2Y
1988-07-01,8.28,TREASURY_YIELD_2Y
1988-06-01,8.03,TREASURY_YIELD_2Y
1988-05-01,8.00,TREASURY_YIELD_2Y
1988-04-01,7.59,TREASURY_YIELD_2Y
1988-03-01,7.27,TREASURY_YIELD_2Y
1988-02-01,7.18,TREASURY_YIELD_2Y
1988-01-01,7.63,TREASURY_YIELD_2Y
1987-12-01,7.86,TREASURY_YIELD_2Y
1987-11-01,7.69,TREASURY_YIELD_2Y
1987-10-01,8.40,TREASURY_YIELD_2Y
1987-09-01,8.34,TREASURY_YIELD_2Y
1987-08-01,7.75,TREASURY_YIELD_2Y
1987-07-01,7.44,TREASURY_YIELD_2Y
1987-06-01,7.57,TREASURY_YIELD_2Y
1987-05-01,7.76,TREASURY_YIELD_2Y
1987-04-01,7.02,TREASURY_YIELD_2Y
1987-03-01,6.42,TREASURY_YIELD_2Y
1987-02-01,6.40,TREASURY_YIELD_2Y
1987-01-01,6.23,TREASURY_YIELD_2Y
1986-12-01,6.27,TREASURY_YIELD_2Y
1986-11-01,6.28,TREASURY_YIELD_2Y
1986-10-01,6.28,TREASURY_YIELD_2Y
1986-09-01,6.35,TREASURY_YIELD_2Y
1986-08-01,6.33,TREASURY_YIELD_2Y
1986-07-01,6.67,TREASURY_YIELD_2Y
1986-06-01,7.18,TREASURY_YIELD_2Y
1986-05-01,7.07,TREASURY_YIELD_2Y
1986-04-01,6.70,TREASURY_YIELD_2Y
1986-03-01,7.21,TREASURY_YIELD_2Y
1986-02-01,7.97,TREASURY_YIELD_2Y
1986-01-01,8.14,TREASURY_YIELD_2Y
1985-12-01,8.15,TREASURY_YIELD_2Y
1985-11-01,8.58,TREASURY_YIELD_2Y
1985-10-01,8.86,TREASURY_YIELD_2Y
1985-09-01,8.98,TREASURY_YIELD_2Y
1985-08-01,8.94,TREASURY_YIELD_2Y
1985-07-01,8.77,TREASURY_YIELD_2Y
1985-06-01,8.69,TREASURY_YIELD_2Y
1985-05-01,9.39,TREASURY_YIELD_2Y
1985-04-01,10.09,TREASURY_YIELD_2Y
1985-03-01,10.71,TREASURY_YIELD_2Y
1985-02-01,10.17,TREASURY_YIELD_2Y
1985-01-01,9.93,TREASURY_YIELD_2Y
1984-12-01,10.18,TREASURY_YIELD_2Y
1984-11-01,10.65,TREASURY_YIELD_2Y
1984-10-01,11.60,TREASURY_YIELD_2Y
1984-09-01,12.20,TREASURY_YIELD_2Y
1984-08-01,12.43,TREASURY_YIELD_2Y
1984-07-01,12.88,TREASURY_YIELD_2Y
1984-06-01,12.91,TREASURY_YIELD_2Y
1984-05-01,12.47,TREASURY_YIELD_2Y
1984-04-01,11.69,TREASURY_YIELD_2Y
1984-03-01,11.31,TREASURY_YIELD_2Y
1984-02-01,10.79,TREASURY_YIELD_2Y
1984-01-01,10.64,TREASURY_YIELD_2Y
1983-12-01,10.84,TREASURY_YIELD_2Y
1983-11-01,10.66,TREASURY_YIELD_2Y
1983-10-01,10.57,TREASURY_YIELD_2Y
1983-09-01,10.79,TREASURY_YIELD_2Y
1983-08-01,11.07,TREASURY_YIELD_2Y
1983-07-01,10.69,TREASURY_YIELD_2Y
1983-06-01,10.18,TREASURY_YIELD_2Y
1983-05-01,9.49,TREASURY_YIELD_2Y
1983-04-01,9.57,TREASURY_YIELD_2Y
1983-03-01,9.66,TREASURY_YIELD_2Y
1983-02-01,9.64,TREASURY_YIELD_2Y
1983-01-01,9.33,TREASURY_YIELD_2Y
1982-12-01,9.66,TREASURY_YIELD_2Y
1982-11-01,9.80,TREASURY_YIELD_2Y
1982-10-01,10.19,TREASURY_YIELD_2Y
1982-09-01,11.78,TREASURY_YIELD_2Y
1982-08-01,12.32,TREASURY_YIELD_2Y
1982-07-01,13.80,TREASURY_YIELD_2Y
1982-06-01,14.47,TREASURY_YIELD_2Y
1982-05-01,13.78,TREASURY_YIELD_2Y
1982-04-01,14.20,TREASURY_YIELD_2Y
1982-03-01,14.19,TREASURY_YIELD_2Y
1982-02-01,14.82,TREASURY_YIELD_2Y
1982-01-01,14.57,TREASURY_YIELD_2Y
1981-12-01,13.29,TREASURY_YIELD_2Y
1981-11-01,12.88,TREASURY_YIELD_2Y
1981-10-01,15.54,TREASURY_YIELD_2Y
1981-09-01,16.46,TREASURY_YIELD_2Y
1981-08-01,16.28,TREASURY_YIELD_2Y
1981-07-01,15.35,TREASURY_YIELD_2Y
1981-06-01,14.51,TREASURY_YIELD_2Y
1981-05-01,15.46,TREASURY_YIELD_2Y
1981-04-01,14.15,TREASURY_YIELD_2Y
1981-03-01,13.57,TREASURY_YIELD_2Y
1981-02-01,13.92,TREASURY_YIELD_2Y
1981-01-01,13.26,TREASURY_YIELD_2Y
1980-12-01,14.08,TREASURY_YIELD_2Y
1980-11-01,13.51,TREASURY_YIELD_2Y
1980-10-01,12.09,TREASURY_YIELD_2Y
1980-09-01,11.57,TREASURY_YIELD_2Y
1980-08-01,10.53,TREASURY_YIELD_2Y
1980-07-01,9.03,TREASURY_YIELD_2Y
1980-06-01,8.73,TREASURY_YIELD_2Y
1980-05-01,9.45,TREASURY_YIELD_2Y
1980-04-01,12.50,TREASURY_YIELD_2Y
1980-03-01,14.88,TREASURY_YIELD_2Y
1980-02-01,13.42,TREASURY_YIELD_2Y
1980-01-01,11.50,TREASURY_YIELD_2Y
1979-12-01,11.39,TREASURY_YIELD_2Y
1979-11-01,11.81,TREASURY_YIELD_2Y
1979-10-01,11.49,TREASURY_YIELD_2Y
1979-09-01,10.06,TREASURY_YIELD_2Y
1979-08-01,9.46,TREASURY_YIELD_2Y
1979-07-01,9.14,TREASURY_YIELD_2Y
1979-06-01,9.22,TREASURY_YIELD_2Y
1979-05-01,9.78,TREASURY_YIELD_2Y
1979-04-01,9.78,TREASURY_YIELD_2Y
1979-03-01,9.79,TREASURY_YIELD_2Y
1979-02-01,9.72,TREASURY_YIELD_2Y
1979-01-01,9.86,TREASURY_YIELD_2Y
1978-12-01,9.72,TREASURY_YIELD_2Y
1978-11-01,9.42,TREASURY_YIELD_2Y
1978-10-01,8.85,TREASURY_YIELD_2Y
1978-09-01,8.57,TREASURY_YIELD_2Y
1978-08-01,8.37,TREASURY_YIELD_2Y
1978-07-01,8.49,TREASURY_YIELD_2Y
1978-06-01,8.24,TREASURY_YIELD_2Y
1978-05-01,8.01,TREASURY_YIELD_2Y
1978-04-01,7.74,TREASURY_YIELD_2Y
1978-03-01,7.58,TREASURY_YIELD_2Y
1978-02-01,7.57,TREASURY_YIELD_2Y
1978-01-01,7.49,TREASURY_YIELD_2Y
1977-12-01,7.18,TREASURY_YIELD_2Y
1977-11-01,7.14,TREASURY_YIELD_2Y
1977-10-01,7.11,TREASURY_YIELD_2Y
1977-09-01,6.71,TREASURY_YIELD_2Y
1977-08-01,6.61,TREASURY_YIELD_2Y
1977-07-01,6.27,TREASURY_YIELD_2Y
1977-06-01,6.13,TREASURY_YIELD_2Y
1977-05-01,6.25,TREASURY_YIELD_2Y
1977-04-01,5.96,TREASURY_YIELD_2Y
1977-03-01,6.09,TREASURY_YIELD_2Y
1977-02-01,6.09,TREASURY_YIELD_2Y
1977-01-01,5.90,TREASURY_YIELD_2Y
1976-12-01,5.38,TREASURY_YIELD_2Y
1976-11-01,5.81,TREASURY_YIELD_2Y
1976-10-01,5.98,TREASURY_YIELD_2Y
1976-09-01,6.42,TREASURY_YIELD_2Y
1976-08-01,6.63,TREASURY_YIELD_2Y
1976-07-01,6.85,TREASURY_YIELD_2Y
1976-06-01,7.06,TREASURY_YIELD_2Y
2025-01-01,4.63,TREASURY_YIELD_10Y
2024-12-01,4.39,TREASURY_YIELD_10Y
2024-11-01,4.36,TREASURY_YIELD_10Y
2024-10-01,4.1,TREASURY_YIELD_10Y
2024-09-01,3.72,TREASURY_YIELD_10Y
2024-08-01,3.87,TREASURY_YIELD_10Y
2024-07-01,4.25,TREASURY_YIELD_10Y
2024-06-01,4.31,TREASURY_YIELD_10Y
2024-05-01,4.48,TREASURY_YIELD_10Y
2024-04-01,4.54,TREASURY_YIELD_10Y
2024-03-01,4.21,TREASURY_YIELD_10Y
2024-02-01,4.21,TREASURY_YIELD_10Y
2024-01-01,4.06,TREASURY_YIELD_10Y
2023-12-01,4.02,TREASURY_YIELD_10Y
2023-11-01,4.50,TREASURY_YIELD_10Y
2023-10-01,4.80,TREASURY_YIELD_10Y
2023-09-01,4.38,TREASURY_YIELD_10Y
2023-08-01,4.17,TREASURY_YIELD_10Y
2023-07-01,3.90,TREASURY_YIELD_10Y
2023-06-01,3.75,TREASURY_YIELD_10Y
2023-05-01,3.57,TREASURY_YIELD_10Y
2023-04-01,3.46,TREASURY_YIELD_10Y
2023-03-01,3.66,TREASURY_YIELD_10Y
2023-02-01,3.75,TREASURY_YIELD_10Y
2023-01-01,3.53,TREASURY_YIELD_10Y
2022-12-01,3.62,TREASURY_YIELD_10Y
2022-11-01,3.89,TREASURY_YIELD_10Y
2022-10-01,3.98,TREASURY_YIELD_10Y
2022-09-01,3.52,TREASURY_YIELD_10Y
2022-08-01,2.90,TREASURY_YIELD_10Y
2022-07-01,2.90,TREASURY_YIELD_10Y
2022-06-01,3.14,TREASURY_YIELD_10Y
2022-05-01,2.90,TREASURY_YIELD_10Y
2022-04-01,2.75,TREASURY_YIELD_10Y
2022-03-01,2.13,TREASURY_YIELD_10Y
2022-02-01,1.93,TREASURY_YIELD_10Y
2022-01-01,1.76,TREASURY_YIELD_10Y
2021-12-01,1.47,TREASURY_YIELD_10Y
2021-11-01,1.56,TREASURY_YIELD_10Y
2021-10-01,1.58,TREASURY_YIELD_10Y
2021-09-01,1.37,TREASURY_YIELD_10Y
2021-08-01,1.28,TREASURY_YIELD_10Y
2021-07-01,1.32,TREASURY_YIELD_10Y
2021-06-01,1.52,TREASURY_YIELD_10Y
2021-05-01,1.62,TREASURY_YIELD_10Y
2021-04-01,1.64,TREASURY_YIELD_10Y
2021-03-01,1.61,TREASURY_YIELD_10Y
2021-02-01,1.26,TREASURY_YIELD_10Y
2021-01-01,1.08,TREASURY_YIELD_10Y
2020-12-01,0.93,TREASURY_YIELD_10Y
2020-11-01,0.87,TREASURY_YIELD_10Y
2020-10-01,0.79,TREASURY_YIELD_10Y
2020-09-01,0.68,TREASURY_YIELD_10Y
2020-08-01,0.65,TREASURY_YIELD_10Y
2020-07-01,0.62,TREASURY_YIELD_10Y
2020-06-01,0.73,TREASURY_YIELD_10Y
2020-05-01,0.67,TREASURY_YIELD_10Y
2020-04-01,0.66,TREASURY_YIELD_10Y
2020-03-01,0.87,TREASURY_YIELD_10Y
2020-02-01,1.50,TREASURY_YIELD_10Y
2020-01-01,1.76,TREASURY_YIELD_10Y
2019-12-01,1.86,TREASURY_YIELD_10Y
2019-11-01,1.81,TREASURY_YIELD_10Y
2019-10-01,1.71,TREASURY_YIELD_10Y
2019-09-01,1.70,TREASURY_YIELD_10Y
2019-08-01,1.63,TREASURY_YIELD_10Y
2019-07-01,2.06,TREASURY_YIELD_10Y
2019-06-01,2.07,TREASURY_YIELD_10Y
2019-05-01,2.40,TREASURY_YIELD_10Y
2019-04-01,2.53,TREASURY_YIELD_10Y
2019-03-01,2.57,TREASURY_YIELD_10Y
2019-02-01,2.68,TREASURY_YIELD_10Y
2019-01-01,2.71,TREASURY_YIELD_10Y
2018-12-01,2.83,TREASURY_YIELD_10Y
2018-11-01,3.12,TREASURY_YIELD_10Y
2018-10-01,3.15,TREASURY_YIELD_10Y
2018-09-01,3.00,TREASURY_YIELD_10Y
2018-08-01,2.89,TREASURY_YIELD_10Y
2018-07-01,2.89,TREASURY_YIELD_10Y
2018-06-01,2.91,TREASURY_YIELD_10Y
2018-05-01,2.98,TREASURY_YIELD_10Y
2018-04-01,2.87,TREASURY_YIELD_10Y
2018-03-01,2.84,TREASURY_YIELD_10Y
2018-02-01,2.86,TREASURY_YIELD_10Y
2018-01-01,2.58,TREASURY_YIELD_10Y
2017-12-01,2.40,TREASURY_YIELD_10Y
2017-11-01,2.35,TREASURY_YIELD_10Y
2017-10-01,2.36,TREASURY_YIELD_10Y
2017-09-01,2.20,TREASURY_YIELD_10Y
2017-08-01,2.21,TREASURY_YIELD_10Y
2017-07-01,2.32,TREASURY_YIELD_10Y
2017-06-01,2.19,TREASURY_YIELD_10Y
2017-05-01,2.30,TREASURY_YIELD_10Y
2017-04-01,2.30,TREASURY_YIELD_10Y
2017-03-01,2.48,TREASURY_YIELD_10Y
2017-02-01,2.42,TREASURY_YIELD_10Y
2017-01-01,2.43,TREASURY_YIELD_10Y
2016-12-01,2.49,TREASURY_YIELD_10Y
2016-11-01,2.14,TREASURY_YIELD_10Y
2016-10-01,1.76,TREASURY_YIELD_10Y
2016-09-01,1.63,TREASURY_YIELD_10Y
2016-08-01,1.56,TREASURY_YIELD_10Y
2016-07-01,1.50,TREASURY_YIELD_10Y
2016-06-01,1.64,TREASURY_YIELD_10Y
2016-05-01,1.81,TREASURY_YIELD_10Y
2016-04-01,1.81,TREASURY_YIELD_10Y
2016-03-01,1.89,TREASURY_YIELD_10Y
2016-02-01,1.78,TREASURY_YIELD_10Y
2016-01-01,2.09,TREASURY_YIELD_10Y
2015-12-01,2.24,TREASURY_YIELD_10Y
2015-11-01,2.26,TREASURY_YIELD_10Y
2015-10-01,2.07,TREASURY_YIELD_10Y
2015-09-01,2.17,TREASURY_YIELD_10Y
2015-08-01,2.17,TREASURY_YIELD_10Y
2015-07-01,2.32,TREASURY_YIELD_10Y
2015-06-01,2.36,TREASURY_YIELD_10Y
2015-05-01,2.20,TREASURY_YIELD_10Y
2015-04-01,1.94,TREASURY_YIELD_10Y
2015-03-01,2.04,TREASURY_YIELD_10Y
2015-02-01,1.98,TREASURY_YIELD_10Y
2015-01-01,1.88,TREASURY_YIELD_10Y
2014-12-01,2.21,TREASURY_YIELD_10Y
2014-11-01,2.33,TREASURY_YIELD_10Y
2014-10-01,2.30,TREASURY_YIELD_10Y
2014-09-01,2.53,TREASURY_YIELD_10Y
2014-08-01,2.42,TREASURY_YIELD_10Y
2014-07-01,2.54,TREASURY_YIELD_10Y
2014-06-01,2.60,TREASURY_YIELD_10Y
2014-05-01,2.56,TREASURY_YIELD_10Y
2014-04-01,2.71,TREASURY_YIELD_10Y
2014-03-01,2.72,TREASURY_YIELD_10Y
2014-02-01,2.71,TREASURY_YIELD_10Y
2014-01-01,2.86,TREASURY_YIELD_10Y
2013-12-01,2.90,TREASURY_YIELD_10Y
2013-11-01,2.72,TREASURY_YIELD_10Y
2013-10-01,2.62,TREASURY_YIELD_10Y
2013-09-01,2.81,TREASURY_YIELD_10Y
2013-08-01,2.74,TREASURY_YIELD_10Y
2013-07-01,2.58,TREASURY_YIELD_10Y
2013-06-01,2.30,TREASURY_YIELD_10Y
2013-05-01,1.93,TREASURY_YIELD_10Y
2013-04-01,1.76,TREASURY_YIELD_10Y
2013-03-01,1.96,TREASURY_YIELD_10Y
2013-02-01,1.98,TREASURY_YIELD_10Y
2013-01-01,1.91,TREASURY_YIELD_10Y
2012-12-01,1.72,TREASURY_YIELD_10Y
2012-11-01,1.65,TREASURY_YIELD_10Y
2012-10-01,1.75,TREASURY_YIELD_10Y
2012-09-01,1.72,TREASURY_YIELD_10Y
2012-08-01,1.68,TREASURY_YIELD_10Y
2012-07-01,1.53,TREASURY_YIELD_10Y
2012-06-01,1.62,TREASURY_YIELD_10Y
2012-05-01,1.80,TREASURY_YIELD_10Y
2012-04-01,2.05,TREASURY_YIELD_10Y
2012-03-01,2.17,TREASURY_YIELD_10Y
2012-02-01,1.97,TREASURY_YIELD_10Y
2012-01-01,1.97,TREASURY_YIELD_10Y
2011-12-01,1.98,TREASURY_YIELD_10Y
2011-11-01,2.01,TREASURY_YIELD_10Y
2011-10-01,2.15,TREASURY_YIELD_10Y
2011-09-01,1.98,TREASURY_YIELD_10Y
2011-08-01,2.30,TREASURY_YIELD_10Y
2011-07-01,3.00,TREASURY_YIELD_10Y
2011-06-01,3.00,TREASURY_YIELD_10Y
2011-05-01,3.17,TREASURY_YIELD_10Y
2011-04-01,3.46,TREASURY_YIELD_10Y
2011-03-01,3.41,TREASURY_YIELD_10Y
2011-02-01,3.58,TREASURY_YIELD_10Y
2011-01-01,3.39,TREASURY_YIELD_10Y
2010-12-01,3.29,TREASURY_YIELD_10Y
2010-11-01,2.76,TREASURY_YIELD_10Y
2010-10-01,2.54,TREASURY_YIELD_10Y
2010-09-01,2.65,TREASURY_YIELD_10Y
2010-08-01,2.70,TREASURY_YIELD_10Y
2010-07-01,3.01,TREASURY_YIELD_10Y
2010-06-01,3.20,TREASURY_YIELD_10Y
2010-05-01,3.42,TREASURY_YIELD_10Y
2010-04-01,3.85,TREASURY_YIELD_10Y
2010-03-01,3.73,TREASURY_YIELD_10Y
2010-02-01,3.69,TREASURY_YIELD_10Y
2010-01-01,3.73,TREASURY_YIELD_10Y
2009-12-01,3.59,TREASURY_YIELD_10Y
2009-11-01,3.40,TREASURY_YIELD_10Y
2009-10-01,3.39,TREASURY_YIELD_10Y
2009-09-01,3.40,TREASURY_YIELD_10Y
2009-08-01,3.59,TREASURY_YIELD_10Y
2009-07-01,3.56,TREASURY_YIELD_10Y
2009-06-01,3.72,TREASURY_YIELD_10Y
2009-05-01,3.29,TREASURY_YIELD_10Y
2009-04-01,2.93,TREASURY_YIELD_10Y
2009-03-01,2.82,TREASURY_YIELD_10Y
2009-02-01,2.87,TREASURY_YIELD_10Y
2009-01-01,2.52,TREASURY_YIELD_10Y
2008-12-01,2.42,TREASURY_YIELD_10Y
2008-11-01,3.53,TREASURY_YIELD_10Y
2008-10-01,3.81,TREASURY_YIELD_10Y
2008-09-01,3.69,TREASURY_YIELD_10Y
2008-08-01,3.89,TREASURY_YIELD_10Y
2008-07-01,4.01,TREASURY_YIELD_10Y
2008-06-01,4.10,TREASURY_YIELD_10Y
2008-05-01,3.88,TREASURY_YIELD_10Y
2008-04-01,3.68,TREASURY_YIELD_10Y
2008-03-01,3.51,TREASURY_YIELD_10Y
2008-02-01,3.74,TREASURY_YIELD_10Y
2008-01-01,3.74,TREASURY_YIELD_10Y
2007-12-01,4.10,TREASURY_YIELD_10Y
2007-11-01,4.15,TREASURY_YIELD_10Y
2007-10-01,4.53,TREASURY_YIELD_10Y
2007-09-01,4.52,TREASURY_YIELD_10Y
2007-08-01,4.67,TREASURY_YIELD_10Y
2007-07-01,5.00,TREASURY_YIELD_10Y
2007-06-01,5.10,TREASURY_YIELD_10Y
2007-05-01,4.75,TREASURY_YIELD_10Y
2007-04-01,4.69,TREASURY_YIELD_10Y
2007-03-01,4.56,TREASURY_YIELD_10Y
2007-02-01,4.72,TREASURY_YIELD_10Y
2007-01-01,4.76,TREASURY_YIELD_10Y
2006-12-01,4.56,TREASURY_YIELD_10Y
2006-11-01,4.60,TREASURY_YIELD_10Y
2006-10-01,4.73,TREASURY_YIELD_10Y
2006-09-01,4.72,TREASURY_YIELD_10Y
2006-08-01,4.88,TREASURY_YIELD_10Y
2006-07-01,5.09,TREASURY_YIELD_10Y
2006-06-01,5.11,TREASURY_YIELD_10Y
2006-05-01,5.11,TREASURY_YIELD_10Y
2006-04-01,4.99,TREASURY_YIELD_10Y
2006-03-01,4.72,TREASURY_YIELD_10Y
2006-02-01,4.57,TREASURY_YIELD_10Y
2006-01-01,4.42,TREASURY_YIELD_10Y
2005-12-01,4.47,TREASURY_YIELD_10Y
2005-11-01,4.54,TREASURY_YIELD_10Y
2005-10-01,4.46,TREASURY_YIELD_10Y
2005-09-01,4.20,TREASURY_YIELD_10Y
2005-08-01,4.26,TREASURY_YIELD_10Y
2005-07-01,4.18,TREASURY_YIELD_10Y
2005-06-01,4.00,TREASURY_YIELD_10Y
2005-05-01,4.14,TREASURY_YIELD_10Y
2005-04-01,4.34,TREASURY_YIELD_10Y
2005-03-01,4.50,TREASURY_YIELD_10Y
2005-02-01,4.17,TREASURY_YIELD_10Y
2005-01-01,4.22,TREASURY_YIELD_10Y
2004-12-01,4.23,TREASURY_YIELD_10Y
2004-11-01,4.19,TREASURY_YIELD_10Y
2004-10-01,4.10,TREASURY_YIELD_10Y
2004-09-01,4.13,TREASURY_YIELD_10Y
2004-08-01,4.28,TREASURY_YIELD_10Y
2004-07-01,4.50,TREASURY_YIELD_10Y
2004-06-01,4.73,TREASURY_YIELD_10Y
2004-05-01,4.72,TREASURY_YIELD_10Y
2004-04-01,4.35,TREASURY_YIELD_10Y
2004-03-01,3.83,TREASURY_YIELD_10Y
2004-02-01,4.08,TREASURY_YIELD_10Y
2004-01-01,4.15,TREASURY_YIELD_10Y
2003-12-01,4.27,TREASURY_YIELD_10Y
2003-11-01,4.30,TREASURY_YIELD_10Y
2003-10-01,4.29,TREASURY_YIELD_10Y
